id	filename	md5	size	state
884a0f74-bff2-41bc-9b5d-d1e40f7f54f5	CARRS_p_TCGASNP_b92_N_GenomeWideSNP_6_C08_735750.nocnv_grch38.seg.v2.txt	a6e81afa195ef80d27da1da1fce94915	4855	released
1b7fb4a2-7b9f-4831-89dc-d1e1b0525266	COAPT_p_TCGASNP_197_201_204_N_GenomeWideSNP_6_B10_1051364.nocnv_grch38.seg.v2.txt	c9e5249840f23aaedf4de57c6c628d14	32740	released
27b56e6f-e44a-4a81-8fc9-c113351733ac	CAUSE_p_TCGAb73_SNP_N_GenomeWideSNP_6_D05_698314.nocnv_grch38.seg.v2.txt	d945996b4d73973645d87ec5d2820c68	4837	released
2a3581ca-d327-42c0-93f5-54fc4febabc8	AVOWS_p_TCGAb49_SNP_1N_GenomeWideSNP_6_B12_653356.nocnv_grch38.seg.v2.txt	21bf0d36c9a162cc7d4972309da55e8e	11839	released
b8ccbc03-77c8-4bd8-9f8e-ef7df0fa3aa8	DEBUT_p_TCGAb45_81_wRedosSNP_N_GenomeWideSNP_6_B02_729478.nocnv_grch38.seg.v2.txt	f0ca711e0eb6fb5079d61ac46eca83c8	8913	released
2bbe742b-2296-442e-811c-fa559736065f	TITER_p_TCGASNP_227_228_N_GenomeWideSNP_6_A03_1151322.nocnv_grch38.seg.v2.txt	6f3da90ee5c0f0d5c02f25c73666e003	2791	released
89aa0ef8-cc28-4df9-a63f-f739a55c96b0	CAUSE_p_TCGAb73_SNP_N_GenomeWideSNP_6_D09_698242.nocnv_grch38.seg.v2.txt	666bb3dac29857c0b1cbfcae5e6101f7	4159	released
0e0393ae-f186-4076-a1b1-a9165be945fe	SCAUR_p_TCGA_b94_SNP_N_GenomeWideSNP_6_G04_755340.nocnv_grch38.seg.v2.txt	f99d37b16c61013eb13962270a370039	2352	released
09910e02-dda0-44a4-8d8c-ccfb3b4c75ef	CHEEP_p_TCGA_b120_121_SNP_N_GenomeWideSNP_6_D04_777634.nocnv_grch38.seg.v2.txt	17761d0aa173998a0d50b157e4b9ab70	2919	released
fa48eae6-bf02-4cd1-9f62-a8bc6a875134	MODEM_p_TCGAb59_SNP_N_GenomeWideSNP_6_E10_680568.nocnv_grch38.seg.v2.txt	7791442889770cefab87b51921570a8a	3521	released
d3070f4c-5f15-4a11-84fb-c659490f249e	SPAED_p_TCGAb_380_381_NSP_GenomeWideSNP_6_G07_1465390.nocnv_grch38.seg.v2.txt	66e192a235580fa74d31efb5a85ed028	4274	released
a74a9f79-2648-4787-a4c3-3af3480f9871	SPAED_p_TCGAb_380_381_NSP_GenomeWideSNP_6_G06_1465226.nocnv_grch38.seg.v2.txt	c8e71bd2d0ae939139d08f2f3f9b766d	5673	released
2401e42b-3ff6-446b-9cdc-3789c4df8424	SCAUR_p_TCGA_b94_SNP_N_GenomeWideSNP_6_D03_755198.nocnv_grch38.seg.v2.txt	5129184eec4f28e833ade38171c9ccc2	8116	released
48dfdc47-daec-4c7c-b8c2-3e838fe7913a	DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_A11_1361090.nocnv_grch38.seg.v2.txt	511f146348708863609ce7cabfed4ac5	29544	released
5d15c503-67be-4337-81b0-cd1433543aa6	CARRS_p_TCGASNP_b92_N_GenomeWideSNP_6_H05_735644.nocnv_grch38.seg.v2.txt	ac0bea77eff158848c76cda5958cd8fd	3181	released
05863168-53d7-4665-9e13-c12b5d70d162	TATTY_p_TCGA_b52_156_SNP_N_GenomeWideSNP_6_D11_808984.nocnv_grch38.seg.v2.txt	2657c6bdf419ee4dca26ef95ae884ddb	3739	released
996910ba-4d42-428d-be88-80821089b539	SCAUR_p_TCGA_b94_SNP_N_GenomeWideSNP_6_A08_755272.nocnv_grch38.seg.v2.txt	2bc619fd78fed0db7784b2ee3d9acc64	3617	released
2380a076-9a60-41c4-a7c5-d690177fdc25	TATTY_p_TCGA_b52_156_SNP_N_GenomeWideSNP_6_D01_809064.nocnv_grch38.seg.v2.txt	1606c674e11b23817046cda9df945da4	3586	released
8ac367aa-431c-4150-a53d-dcde61dd6bd2	TATTY_p_TCGA_b52_156_SNP_N_GenomeWideSNP_6_D07_808938.nocnv_grch38.seg.v2.txt	18d5bc825174e9aa03b5704645cfaf8a	41054	released
2703d341-0568-4cc9-ad46-35db77232f9c	TATTY_p_TCGA_b52_156_SNP_N_GenomeWideSNP_6_H01_808928.nocnv_grch38.seg.v2.txt	469457d4ed6d7ba31d286aa34b39fe47	12878	released
495afad2-48eb-4eea-9369-a2c5036f4424	TATTY_p_TCGA_b52_156_SNP_N_GenomeWideSNP_6_F01_809034.nocnv_grch38.seg.v2.txt	d32867d22cbb547f5de287951afb9d83	3601	released
de750a39-d91a-4348-8e35-a9ece1768398	MODEM_p_TCGAb59_SNP_N_GenomeWideSNP_6_C05_680442.nocnv_grch38.seg.v2.txt	26de68f13ba13491f17734352c279739	4120	released
aa152e9f-a48e-415c-a94e-c786b3a368a3	CAUSE_p_TCGAb73_SNP_N_GenomeWideSNP_6_G08_698248.nocnv_grch38.seg.v2.txt	27b08ad4a00b98720230d69d913aba32	5534	released
efd731f3-a461-41c4-927a-2e0aeaa7303b	CUTES_p_TCGA_172_176_178_SNP_N_GenomeWideSNP_6_C06_863414.nocnv_grch38.seg.v2.txt	7250bb6c557f3a9502b05e6d3dfad179	44987	released
898c11a6-3f38-4cd1-a207-c57aef716174	SCAUR_p_TCGA_b94_SNP_N_GenomeWideSNP_6_F06_755310.nocnv_grch38.seg.v2.txt	d9e2c232d02e2f3e610e2f3ab6d6382f	4786	released
ff96a21f-0831-4435-8424-569832e5d36c	CLUBS_p_TCGA_186_188_SNP_N_GenomeWideSNP_6_E08_914092.nocnv_grch38.seg.v2.txt	0f2a63c2b3096a3481bc0984ddb6f301	5861	released
3b613f2d-3de1-4e88-ae08-efb8a30b6bd7	COAPT_p_TCGASNP_197_201_204_N_GenomeWideSNP_6_H11_1051400.nocnv_grch38.seg.v2.txt	853eef52a07791f4c26e3939c124bbbd	67657	released
ec5ffc39-90a1-42c3-a2df-48e28682ecdd	CUTES_p_TCGA_172_176_178_SNP_N_GenomeWideSNP_6_G07_863570.nocnv_grch38.seg.v2.txt	c744f7eda04d17e005c62ca6c6b07246	30517	released
cbf0616d-991f-40d3-8ac4-f142b6869749	SCAUR_p_TCGA_b94_SNP_N_GenomeWideSNP_6_H03_755372.nocnv_grch38.seg.v2.txt	0e7e951204834e9163eedaaeb098ea08	32080	released
fa611035-7115-411f-a3d7-66e68995c6e8	CUTES_p_TCGA_172_176_178_SNP_N_GenomeWideSNP_6_B04_863456.nocnv_grch38.seg.v2.txt	a0114a53ac6270184c0a0d352cc06704	3590	released
37716d1c-fd9c-4272-ba3d-b147bfae6777	CUTES_p_TCGA_172_176_178_SNP_N_GenomeWideSNP_6_H02_863424.nocnv_grch38.seg.v2.txt	a775944cc05d29f6f010565e6ed766b2	3617	released
af0001e2-e11e-496f-ad44-7ab269538565	CAUSE_p_TCGAb73_SNP_N_GenomeWideSNP_6_C11_698266.nocnv_grch38.seg.v2.txt	e0b76683ce01cecb3b303ff11cbe9f0e	9022	released
f420b882-9e7b-4b04-86ab-e236f637fe6c	WHIRR_p_TCGA_168_169_170_redo_N_GenomeWideSNP_6_D07_845250.nocnv_grch38.seg.v2.txt	07a166d60bd2fc7708cbe9ea0d3b2a1f	13834	released
eec0312e-bdb4-4d2a-94e4-906e56038a65	WHIRR_p_TCGA_168_169_170_redo_N_GenomeWideSNP_6_G04_845128.nocnv_grch38.seg.v2.txt	e5eb806b26a32ae3335093c27efe8685	2628	released
9093df37-be1c-4d8a-9482-67ad5580f3b1	CAUSE_p_TCGAb73_SNP_N_GenomeWideSNP_6_F10_698196.nocnv_grch38.seg.v2.txt	bcc194f207450aaf869ab48b1f2769c4	5410	released
100974fe-2718-435e-8d01-778da0714402	TITER_p_TCGASNP_227_228_N_GenomeWideSNP_6_G05_1151386.nocnv_grch38.seg.v2.txt	1e5a4ef601cf9a6c8656d01706ae4189	4161	released
ba2aee2a-ec40-4911-97e5-cd15becb7b88	DEBUT_p_TCGAb45_81_wRedosSNP_N_GenomeWideSNP_6_B07_729536.nocnv_grch38.seg.v2.txt	1e057a5e2fa6a562d8c7e56ee0b3842e	3054	released
dad7ee51-056b-415e-a3b7-09c13d0c1632	MODEM_p_TCGAb59_SNP_N_GenomeWideSNP_6_H08_680446.nocnv_grch38.seg.v2.txt	00dd911448f6008723f20a48c7b7c0c4	37944	released
e38950f6-f2e9-4475-9414-0890d195fa0c	TITER_p_TCGASNP_227_228_N_GenomeWideSNP_6_C03_1151298.nocnv_grch38.seg.v2.txt	d95ee08c25f881a5ddf18cf23a5696e4	3414	released
ea83f827-5047-4cb6-8eec-f2dc99a4d615	TITER_p_TCGASNP_227_228_N_GenomeWideSNP_6_B01_1151454.nocnv_grch38.seg.v2.txt	de53f35183ca7eeb84e71d7dcb85fc82	34146	released
c38a2423-b3de-421b-adbe-c894330e7423	CAUSE_p_TCGAb73_SNP_N_GenomeWideSNP_6_B06_698256.nocnv_grch38.seg.v2.txt	07c7cde00ade780758f9c511a56ce6d3	9680	released
b143730f-3e09-439a-af44-a93822afbaec	CUTES_p_TCGA_172_176_178_SNP_N_GenomeWideSNP_6_G12_863500.nocnv_grch38.seg.v2.txt	db2b8ef689d2650d49fe24b47f9e05cf	3051	released
ffd26b76-ed31-45f8-90dc-8b4372d0c0fd	HORNS_p_TCGA_b110_113_SNP_N_GenomeWideSNP_6_F01_772364.nocnv_grch38.seg.v2.txt	b73f10aa3e1ee8b9d1e6484a6285c45b	2975	released
4efd4ae2-b9d7-46b7-b408-237b7ec41555	HORNS_p_TCGA_b110_113_SNP_N_GenomeWideSNP_6_C08_772250.nocnv_grch38.seg.v2.txt	bef7a9b871e9662a6e1f29762b1881bd	2219	released
90bd031a-6c2d-41e2-a7a2-fe1341f62e26	CARRS_p_TCGASNP_b92_N_GenomeWideSNP_6_A01_735754.nocnv_grch38.seg.v2.txt	0b00bc56f7d30747faf22430dde0b4c5	6266	released
c639d19a-a93c-4a77-8be2-06dbadc9d050	MODEM_p_TCGAb59_SNP_N_GenomeWideSNP_6_G10_680508.nocnv_grch38.seg.v2.txt	1cb502d39558cf49621215b5a968fda6	11325	released
65083aa0-857e-4581-9e41-d487bbbead04	HORNS_p_TCGA_b110_113_SNP_N_GenomeWideSNP_6_C12_772266.nocnv_grch38.seg.v2.txt	08e3a8156e81bcd52e5722b82389bcb8	9387	released
6e53d3bd-3492-472c-bb3e-18de0e4336ea	HORNS_p_TCGA_b110_113_SNP_N_GenomeWideSNP_6_G03_772324.nocnv_grch38.seg.v2.txt	a61514e3a1e418f70cdb3c13603f91fc	2926	released
c8c698cc-0c67-4849-af45-9f425da66723	TITER_p_TCGASNP_227_228_N_GenomeWideSNP_6_B07_1151372.nocnv_grch38.seg.v2.txt	07593376c05685316af56ae1471cea1a	4394	released
2e4b3b9d-a384-4580-9ec0-c7e2ed3573a9	TITER_p_TCGASNP_227_228_N_GenomeWideSNP_6_D01_1151304.nocnv_grch38.seg.v2.txt	09dcaf5275fccc23770f05aded2b9cc5	5687	released
8a52e53f-2258-416e-a8fd-6d59630a0b84	GAMMA_p_TCGA_b103_104_SNP_N_GenomeWideSNP_6_E03_755930.nocnv_grch38.seg.v2.txt	ca2448ffebb3a1714a58f6dcf6181630	32257	released
be1482ac-6f2e-495c-9f11-ed63bbd0d620	CAUSE_p_TCGAb73_SNP_N_GenomeWideSNP_6_C10_698264.nocnv_grch38.seg.v2.txt	5bb1623976b91b75cb6809200a7f5194	4290	released
d4cbcd55-500c-4005-ac82-06e625be8780	SPAED_p_TCGAb_380_381_NSP_GenomeWideSNP_6_G10_1465270.nocnv_grch38.seg.v2.txt	e8199524ee532ce687716949ab31773e	5130	released
b8f24f1f-c592-44f6-b96e-96e9f18a2de1	CLUBS_p_TCGA_186_188_SNP_N_GenomeWideSNP_6_D04_914082.nocnv_grch38.seg.v2.txt	605a76377bdac73fe2c24d79b810036a	4656	released
144c8a8d-5025-4236-af69-e273c0af36ba	AVOWS_p_TCGAb49_SNP_1N_GenomeWideSNP_6_B03_653400.nocnv_grch38.seg.v2.txt	2c52152ca563c16954057efe3944fc69	33590	released
40d24cb8-256a-46ef-b482-d396525036b1	SPAED_p_TCGAb_380_381_NSP_GenomeWideSNP_6_G11_1465368.nocnv_grch38.seg.v2.txt	9718497b7f45455d81dd29f91f8fd21a	5424	released
09dbd303-3691-4a1a-9a5d-d2b7c6bd38e5	CUTES_p_TCGA_172_176_178_SNP_N_GenomeWideSNP_6_C10_863454.nocnv_grch38.seg.v2.txt	968afbe97e026a440876471dd78d27d5	3986	released
9cefb2cb-6672-4818-8bff-07a10263c7e6	CUTES_p_TCGA_172_176_178_SNP_N_GenomeWideSNP_6_C09_863520.nocnv_grch38.seg.v2.txt	b1ffa3821f091fb0f77117e653c11dcf	38097	released
66d02997-9cd4-4201-979a-024864154303	DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_B06_1361070.nocnv_grch38.seg.v2.txt	804094605aaaa43893e69cecdfce1eb5	5450	released
262626ba-8463-4d7f-8abd-e410b51fc5a8	CARRS_p_TCGASNP_b92_N_GenomeWideSNP_6_G12_735720.nocnv_grch38.seg.v2.txt	00bafdadf16c3e4f49efb0448f0f1d22	4631	released
94ee0e31-d63c-4197-898f-29bba27c0839	CARRS_p_TCGASNP_b92_N_GenomeWideSNP_6_B06_735760.nocnv_grch38.seg.v2.txt	80723b2ed80f080b69649bc79a70b59a	5822	released
e4b1a852-f8a1-4c50-987e-5af4666b7569	TATTY_p_TCGA_b52_156_SNP_N_GenomeWideSNP_6_D02_808940.nocnv_grch38.seg.v2.txt	aa552c20586b330b877a25a07c2954b4	46335	released
9f8cd0da-dc98-4880-aef9-11b2b5c33986	CARRS_p_TCGASNP_b92_N_GenomeWideSNP_6_C05_735748.nocnv_grch38.seg.v2.txt	fee8485a14312901525ccbabb7672c61	4904	released
8dd5106a-0423-424f-b649-2d9b9b1e698f	CARRS_p_TCGASNP_b92_N_GenomeWideSNP_6_G06_735608.nocnv_grch38.seg.v2.txt	44d9993b41213f1c5b93cafa30cbfffb	6080	released
36c72dff-40e0-45b6-b0ab-8866d5dd19ff	SCAUR_p_TCGA_b94_SNP_N_GenomeWideSNP_6_D01_755344.nocnv_grch38.seg.v2.txt	897bd854832e4bee6acfd09e3d61fd64	3417	released
8dc60037-4f42-43eb-aa6d-077d9644d6f4	SCAUR_p_TCGA_b94_SNP_N_GenomeWideSNP_6_F02_755200.nocnv_grch38.seg.v2.txt	1ffb61b10f6e955753672aaa7634772e	3470	released
c4046e5a-83ce-4544-9dc6-8565d6ae262e	TATTY_p_TCGA_b52_156_SNP_N_GenomeWideSNP_6_F02_809078.nocnv_grch38.seg.v2.txt	c95b282f5b1c35c8f524e23d2b0d2b24	3050	released
afeb3f30-266e-4c2e-a3b0-da2ed14d0e43	HEIGH_p_TCGAb418_19_21_BCR_NSP_GenomeWideSNP_6_F05_1485780.nocnv_grch38.seg.v2.txt	e8310c5f2724e86d46988183ef7b3b76	6636	released
aae2d9fc-ec11-493c-b089-05f855ccc9e0	HEIGH_p_TCGAb418_19_21_BCR_NSP_GenomeWideSNP_6_F06_1485752.nocnv_grch38.seg.v2.txt	9af0e04e45abe8120a29d07b3bf26a89	38920	released
35396dc3-e278-4e84-92f2-9489ce2b2f10	TITER_p_TCGASNP_227_228_N_GenomeWideSNP_6_A12_1151358.nocnv_grch38.seg.v2.txt	7e122d5a142966d23f415c5e61fe7e6d	4797	released
befe86fd-5a23-4931-a25a-f1929a0d72b1	DEBUT_p_TCGAb45_81_wRedosSNP_N_GenomeWideSNP_6_A11_729502.nocnv_grch38.seg.v2.txt	becaf30ab2af371c147b6fe8186f5738	4714	released
b9ccd154-cf53-4889-907c-acdb862b1a53	TITER_p_TCGASNP_227_228_N_GenomeWideSNP_6_F08_1151438.nocnv_grch38.seg.v2.txt	fb02e37efdd6479a078464baca3fad46	3349	released
2d38ab47-db45-4972-a928-b813be4b7b63	CUTES_p_TCGA_172_176_178_SNP_N_GenomeWideSNP_6_D01_863426.nocnv_grch38.seg.v2.txt	71e9abb0922d867f53418350356a1fe3	3177	released
bda50799-6563-4181-9df9-5114843b7aa8	HORNS_p_TCGA_b110_113_SNP_N_GenomeWideSNP_6_D02_772374.nocnv_grch38.seg.v2.txt	b335b0622552a10e6a21fb07a5c82bbc	4286	released
58dc3220-a6aa-4992-b25b-53e3d6e24d9d	HORNS_p_TCGA_b110_113_SNP_N_GenomeWideSNP_6_C06_772232.nocnv_grch38.seg.v2.txt	aabc79e7c1d0ba2cca381004afd90a48	32751	released
5cb318b9-c977-4273-b744-301687bac50e	MODEM_p_TCGAb59_SNP_N_GenomeWideSNP_6_H04_680534.nocnv_grch38.seg.v2.txt	41a5265ee4eca6281cb25c0a24b24ec5	8032	released
d4a3f292-5d45-4df3-95f7-f376e770947c	CLUBS_p_TCGA_186_188_SNP_N_GenomeWideSNP_6_B02_913982.nocnv_grch38.seg.v2.txt	e8f3a35820a7520e89cc2757bb27ee36	3992	released
cf633ad6-ad0e-4a18-b543-971d61432745	FLUES_p_TCGASNP_228_229_230_N_GenomeWideSNP_6_F03_1148958.nocnv_grch38.seg.v2.txt	dbb02f7905b93689aaa89fbafe54f615	29589	released
9514ea40-c118-411b-95ed-7ace74b9a9b3	WHIRR_p_TCGA_168_169_170_redo_N_GenomeWideSNP_6_G06_845238.nocnv_grch38.seg.v2.txt	e131ba47a95bb8f5c413c287f6854c4d	2913	released
d65b59ea-8ef5-4b00-8dbe-284e526d67f6	GIRTH_p_TCGA_b108_137_SNP_N_GenomeWideSNP_6_E02_787948.nocnv_grch38.seg.v2.txt	976988c27d423ecfa66ed957d03f5415	7057	released
0dc71bce-05f0-4342-96e3-13d23c7c4428	CAUSE_p_TCGAb73_SNP_N_GenomeWideSNP_6_F06_698206.nocnv_grch38.seg.v2.txt	a65181dd9842a821f04ce5c48417097c	8028	released
6ac5d9f3-48f1-4ed2-a49f-f22b394ed61b	CARRS_p_TCGASNP_b92_N_GenomeWideSNP_6_F12_735642.nocnv_grch38.seg.v2.txt	85bb4f71ee6e2518e723a43e6b3fa1bc	6951	released
cea3e10a-4c23-473a-8302-2e6a91a2b1dc	CABAL_p_TCGA_b112_125_SNP_N_GenomeWideSNP_6_F09_780662.nocnv_grch38.seg.v2.txt	1d9aa362d57e66fc58cb011cd88e278e	3585	released
f9db7322-593a-43ba-9484-8791c949c3ef	TITER_p_TCGASNP_227_228_N_GenomeWideSNP_6_G03_1151444.nocnv_grch38.seg.v2.txt	a35b6d881a75675031b308b8c5c6117c	9084	released
4a193c99-2d85-4aac-af5d-62f629609e18	AVOWS_p_TCGAb49_SNP_1N_GenomeWideSNP_6_D06_653322.nocnv_grch38.seg.v2.txt	0ac1413b1c697e3d927eb46fd42d8141	14888	released
f30ccfc7-e129-4801-8088-a080ea109a90	CARRS_p_TCGASNP_b92_N_GenomeWideSNP_6_E03_735610.nocnv_grch38.seg.v2.txt	8f3c9d25adfa1508f4c608d8ae536259	6089	released
425df6d9-43ab-49fe-9bb1-3c91d9059b17	CUTES_p_TCGA_172_176_178_SNP_N_GenomeWideSNP_6_G10_863502.nocnv_grch38.seg.v2.txt	d4776ef6bcbc949e48a9978c9ac78ba6	3741	released
d1cb80c6-c1e9-429d-af35-4cceebb77217	SPAED_p_TCGAb_380_381_NSP_GenomeWideSNP_6_F10_1465316.nocnv_grch38.seg.v2.txt	8749253f4d8ddef1d42ad59119e87b8e	3878	released
3115e2df-77be-48d1-b4e0-a8871fdb0baa	GAMMA_p_TCGA_b103_104_SNP_N_GenomeWideSNP_6_A07_755860.nocnv_grch38.seg.v2.txt	53d60356e0195eaddffefd311ea343de	4848	released
6ce56e0f-cc63-4010-b6e4-2d2126dbeed3	DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C08_1361080.nocnv_grch38.seg.v2.txt	a315d1381e2684518396c3bdd01b41ca	5542	released
493df468-493c-421e-9398-ae3f2aea2440	GAMMA_p_TCGA_b103_104_SNP_N_GenomeWideSNP_6_E02_755810.nocnv_grch38.seg.v2.txt	4c786fa2766133ee63f5efd9efec26cc	3173	released
da0ef726-7cc6-4b06-8826-23640ab4bb1e	TITER_p_TCGASNP_227_228_N_GenomeWideSNP_6_E09_1151380.nocnv_grch38.seg.v2.txt	826981220ed8e05db1ffab1552a6a1fc	31504	released
29c96271-3f33-4d33-921a-f80fc85eb495	SCAUR_p_TCGA_b94_SNP_N_GenomeWideSNP_6_G10_755226.nocnv_grch38.seg.v2.txt	d5faef26fe41bd5cff927a4895523955	4500	released
bfc6004d-9652-40a3-913e-48095a7935e3	TITER_p_TCGASNP_227_228_N_GenomeWideSNP_6_B05_1151390.nocnv_grch38.seg.v2.txt	db8e7c118775a3e3b448d164921b07dc	2232	released
37f101e1-d107-4e6e-93f5-7699a6250344	FISTS_p_TCGA_b107_121_SNP_N_GenomeWideSNP_6_F06_777924.nocnv_grch38.seg.v2.txt	595aa6e7e4309f043d8f1fbe8f990aaa	4417	released
692cd9b1-d04d-4eb0-afcc-8ca38517b933	MODEM_p_TCGAb59_SNP_N_GenomeWideSNP_6_F07_680514.nocnv_grch38.seg.v2.txt	4c6afc6afe2fe77cd524df129af6c51f	3588	released
a7c14e66-0f5d-4a99-b57f-a1cda50fc9a9	SCAUR_p_TCGA_b94_SNP_N_GenomeWideSNP_6_A11_755292.nocnv_grch38.seg.v2.txt	311255c20621e9ee23391321ebc78a6e	7012	released
c83dcf2f-32be-4b60-b77b-8dd4e1e276fe	GIRTH_p_TCGA_b108_137_SNP_N_GenomeWideSNP_6_F11_787908.nocnv_grch38.seg.v2.txt	3b5227ed9c9ec31dad873f1dfdba500f	4163	released
33e94ad3-976d-4f2b-a616-d82906db33a1	SCAUR_p_TCGA_b94_SNP_N_GenomeWideSNP_6_B06_755228.nocnv_grch38.seg.v2.txt	c6c41c343465788bc7279cf6b39781fd	3048	released
92d282d0-0b78-49f2-80d1-59eefbf94d7c	DEBUT_p_TCGAb45_81_wRedosSNP_N_GenomeWideSNP_6_B11_729462.nocnv_grch38.seg.v2.txt	039064d4b4018b61dd7307f0c3d0b00c	3312	released
394f55eb-700d-46e5-a384-619adcfc3f80	CARRS_p_TCGASNP_b92_N_GenomeWideSNP_6_A11_735738.nocnv_grch38.seg.v2.txt	7df69b4b663e85cd88492316a93a8f3d	3729	released
f0d65a01-9c56-4c99-abb0-fba884c6b9bd	CLUBS_p_TCGA_186_188_SNP_N_GenomeWideSNP_6_E04_914062.nocnv_grch38.seg.v2.txt	bb20bf3d604210a1b269da4dc0e7c4c4	4975	released
acde627f-9156-48cd-96b3-a88d01c64f80	DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_E02_1361052.nocnv_grch38.seg.v2.txt	f0c452d8e97f97fa35a0b30205d68728	3731	released
c5a885e9-0f61-4404-b1cd-8a54ae55501c	DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D09_1361184.nocnv_grch38.seg.v2.txt	b1f3486f83200dd0b5f7f40599285223	46034	released
0799bfda-2dc3-432d-9cd6-5b926b36276f	TITER_p_TCGASNP_227_228_N_GenomeWideSNP_6_D02_1151464.nocnv_grch38.seg.v2.txt	5db3f4621e29939c9011296348a7c6d4	18559	released
d50acbbe-630c-452a-88bc-0690a35f5b1f	TITER_p_TCGASNP_227_228_N_GenomeWideSNP_6_F02_1151418.nocnv_grch38.seg.v2.txt	4c0d2ff9eabe3f0e2e37701c369a2395	7705	released
d150392d-e41b-4340-9fe2-9113a51ea429	DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C12_1361112.nocnv_grch38.seg.v2.txt	46516ea20c91c26bc2475f472e3b2892	4152	released
628bd636-ea4e-41ba-8401-5b82d0067aef	TATTY_p_TCGA_b52_156_SNP_N_GenomeWideSNP_6_F07_809092.nocnv_grch38.seg.v2.txt	125424c8e253ae2f94b5183dc88d0182	8432	released
33dfc034-bcf0-4c9a-8fe4-7d08efda7452	SCAUR_p_TCGA_b94_SNP_N_GenomeWideSNP_6_D06_755336.nocnv_grch38.seg.v2.txt	71830167869d3e9fa08257d29da0bc09	3047	released
dcf25141-0298-4543-af50-fd059134aeca	CLUBS_p_TCGA_186_188_SNP_N_GenomeWideSNP_6_D02_913990.nocnv_grch38.seg.v2.txt	69236a54212c1b387609b784dc19e044	5416	released
2cced7cd-e895-4745-9048-f362e3445af1	CAUSE_p_TCGAb73_SNP_N_GenomeWideSNP_6_A12_698322.nocnv_grch38.seg.v2.txt	117e8eec5c3ad9c823622d3b660766d5	3880	released
804c47bf-c8b9-477b-9381-5a07efaaaa97	CAUSE_p_TCGAb73_SNP_N_GenomeWideSNP_6_D06_698270.nocnv_grch38.seg.v2.txt	04f3be6b03f197a04001ad7e0afd020f	5703	released
f495e90d-7501-4531-9c1e-ff1e2cec38cb	CLUBS_p_TCGA_186_188_SNP_N_GenomeWideSNP_6_F10_914130.nocnv_grch38.seg.v2.txt	f06f7f8daeb562940fba90ae1256f6a4	3065	released
c805c93d-9995-4eef-9673-181ebde1ec9e	MODEM_p_TCGAb59_SNP_N_GenomeWideSNP_6_G02_680428.nocnv_grch38.seg.v2.txt	486cde99c039199be5fc30d6b5387ddd	4438	released
2c99155b-e402-4964-956e-7a36f8a44b84	MODEM_p_TCGAb59_SNP_N_GenomeWideSNP_6_G08_680582.nocnv_grch38.seg.v2.txt	79cd6ef576e491c532bc06a8566e85ab	46685	released
be698592-ba70-4465-968e-cc24ba1c608f	MODEM_p_TCGAb59_SNP_N_GenomeWideSNP_6_H02_680492.nocnv_grch38.seg.v2.txt	16c73a50dda3126df6aaede0eb4b2952	9005	released
4d372726-1ade-4826-b32d-b2d22310a21f	CARRS_p_TCGASNP_b92_N_GenomeWideSNP_6_B08_735600.nocnv_grch38.seg.v2.txt	84d1cd92978d67cb1f933fea1194a729	4918	released
6dfe6e5c-16ef-4913-b393-7fe647948a99	CAUSE_p_TCGAb73_SNP_N_GenomeWideSNP_6_G01_698226.nocnv_grch38.seg.v2.txt	38e8a953c0b81a9a6f7b543b426d8527	6191	released
9029a68b-e42d-4802-98cd-c4ba22dc767f	CAUSE_p_TCGAb73_SNP_N_GenomeWideSNP_6_F09_698222.nocnv_grch38.seg.v2.txt	50537db3fa86cea5e8a3f63f669014c9	4285	released
aa110573-1848-48ef-9a08-aef41195e02e	CAUSE_p_TCGAb73_SNP_N_GenomeWideSNP_6_B08_698296.nocnv_grch38.seg.v2.txt	5bc6f91461cb693022d668924880624a	4909	released
cd950ccf-0143-4ac3-b3f9-532993553818	CAUSE_p_TCGAb73_SNP_N_GenomeWideSNP_6_B09_698234.nocnv_grch38.seg.v2.txt	a77dacfc19d5658aebe1c6551b754901	3488	released
c936e8d0-a5a3-439b-aa5c-f96bed050fdf	WHIRR_p_TCGA_168_169_170_redo_N_GenomeWideSNP_6_E05_845120.nocnv_grch38.seg.v2.txt	3631c738501963670fadd1ed8f4fb954	43859	released
0adb89a9-1032-41f8-a8c6-6bfa1448db89	CHEEP_p_TCGA_b120_121_SNP_N_GenomeWideSNP_6_G02_777706.nocnv_grch38.seg.v2.txt	4590167af1b0ad61b0cf70c6bad45788	2774	released
716d2812-aced-4b45-9853-44e42ab178e8	SHUCK_p_TCGAb74and75_SNP_N_GenomeWideSNP_6_C10_730932.nocnv_grch38.seg.v2.txt	6e1bd1cb611b9981832f751b1f91a178	15172	released
e90240ed-1295-4c05-b6ad-188c544934ea	DEBUT_p_TCGAb45_81_wRedosSNP_N_GenomeWideSNP_6_E05_729448.nocnv_grch38.seg.v2.txt	de3cd7c213fa7e0a18dae0a148c34eaa	3464	released
